0.00285,0.00004,0.05525,0.00828,0.01235,0.00117,0.00005,0.06437,0.00051,0.05261,0.00001,0.02652,0.00124,0.08087,0.03877,0.00255,0.02695,0.09591,0.01097,0.01657,0.00238,0.02677,0.00002,0.00235,0.00001,0.00002,0.00137,0.00185,0.00183,0.05424,0.01467,0.02353,0.01405,0.01171,0.02122,0.00227,0.07417,0.02503,0.00525,0.00085,0.01102,0.06102,0.00008,0.00010,0.02022,0.00004,0.00513,0.01190,0.00857,0.00179,0.02663,0.00002,0.00212,0.03122,0.00018,0.00020,0.39926,0.00084,0.00265,0.00419,0.00873,0.03840,0.00018,0.00763,0.00165,0.00210,0.01908,0.01756,0.00285,0.00002,0.01951,0.00006,0.00000,0.00006,0.03911,0.00352,0.04408,0.04167,0.00005,0.00045,0.02124,0.00148,0.00006,0.00002,0.00487,0.00005,0.02301,0.00081,0.01861,0.00097,0.00952,0.00026,0.00038,0.00003,0.00191,0.00092,0.04340,0.03963,0.04201,0.00004
0.00357,0.00769,0.00044,0.00207,0.00533,0.00024,0.00099,0.00036,0.00071,0.00018,0.00743,0.00085,0.00765,0.00071,0.00134,0.00250,0.00234,0.00085,0.00028,0.00229,0.00507,0.00199,0.00289,0.00036,0.00833,0.00401,0.00064,0.00136,0.00072,0.00280,0.00039,0.00026,0.00087,0.00078,0.00151,0.00101,0.00059,0.00006,0.00173,0.01852,0.00014,0.00045,0.00107,0.00020,0.00022,0.00777,0.00052,0.01697,0.00175,0.00069,0.00263,0.00199,0.00180,0.00022,0.00473,0.00663,0.00084,0.70523,0.00361,0.03099,0.00349,0.00005,0.00724,0.00074,0.00059,0.00542,0.00211,0.00098,0.00742,0.00270,0.00057,0.00032,0.00075,0.00115,0.00092,0.00138,0.00060,0.00368,0.00052,0.00602,0.00020,0.00033,0.00182,0.00363,0.00570,0.00051,0.01181,0.00148,0.00058,0.00526,0.00127,0.00028,0.00571,0.01374,0.00277,0.01766,0.00043,0.00072,0.00031,0.00330
0.00089,0.00481,0.00146,0.00073,0.00234,0.00325,0.00081,0.00196,0.00069,0.00109,0.00150,0.00117,0.00134,0.00237,0.00222,0.00246,0.00149,0.00203,0.00199,0.00150,0.00127,0.00143,0.00085,0.00035,0.00490,0.00402,0.00032,0.00057,0.00215,0.00259,0.00083,0.00068,0.00390,0.00072,0.00150,0.00687,0.00211,0.00071,0.00191,0.00263,0.00110,0.00146,0.00040,0.00051,0.00102,0.00252,0.00114,0.00462,0.00104,0.00058,0.00186,0.00176,0.00088,0.00116,0.00142,0.00160,0.00265,0.00361,0.80856,0.00482,0.00142,0.00107,0.00126,0.00221,0.00109,0.00361,0.00129,0.00055,0.00224,0.00132,0.00101,0.00063,0.00096,0.00039,0.00276,0.00128,0.00147,0.00220,0.00022,0.00185,0.00052,0.00196,0.00119,0.00150,0.00139,0.00017,0.00218,0.00148,0.00150,0.00206,0.00070,0.00046,0.00208,0.00277,0.00203,0.00214,0.00156,0.00148,0.00223,0.00161
0.00638,0.00745,0.00178,0.00421,0.00507,0.00002,0.00163,0.00217,0.00009,0.00092,0.00728,0.00410,0.00860,0.00478,0.00592,0.00226,0.00855,0.00429,0.00137,0.00372,0.00890,0.01056,0.00295,0.00088,0.00917,0.00354,0.00035,0.00186,0.00067,0.01208,0.00132,0.00093,0.00193,0.00297,0.00388,0.00062,0.00424,0.00050,0.00333,0.09242,0.00043,0.00253,0.00107,0.00008,0.00106,0.01099,0.00207,0.08560,0.00082,0.00067,0.01213,0.00258,0.00328,0.00121,0.00849,0.01625,0.00419,0.03099,0.00482,0.51863,0.01037,0.00063,0.00996,0.00204,0.00037,0.01017,0.00429,0.00441,0.03016,0.00156,0.00172,0.00067,0.00116,0.00086,0.00311,0.00485,0.00226,0.01818,0.00033,0.01189,0.00083,0.00053,0.00309,0.00445,0.01662,0.00096,0.04330,0.00311,0.00172,0.01756,0.00450,0.00087,0.01186,0.01710,0.00865,0.04180,0.00077,0.00309,0.00184,0.00437
0.00148,0.00057,0.00423,0.00385,0.00274,0.00024,0.00206,0.00692,0.00004,0.00291,0.00109,0.00271,0.02718,0.00948,0.00801,0.00048,0.00719,0.00798,0.00110,0.00624,0.12391,0.01135,0.00071,0.00028,0.00003,0.00124,0.00061,0.00013,0.00447,0.03136,0.00271,0.00278,0.00239,0.00145,0.00308,0.00033,0.00846,0.00194,0.00053,0.00587,0.00101,0.00494,0.00002,0.00006,0.00279,0.00071,0.00044,0.00978,0.00253,0.00010,0.00651,0.00034,0.00016,0.00228,0.00006,0.00033,0.00873,0.00349,0.00142,0.01037,0.62442,0.00246,0.00100,0.00189,0.00019,0.00177,0.00403,0.00654,0.00470,0.00010,0.00213,0.00034,0.00177,0.00016,0.00350,0.00300,0.00419,0.01098,0.00022,0.00251,0.00153,0.00017,0.00044,0.00076,0.20268,0.00005,0.01506,0.00048,0.00272,0.00234,0.00229,0.00002,0.00060,0.00099,0.00179,0.00366,0.00265,0.00958,0.00381,0.00050
0.00134,0.00002,0.03170,0.00263,0.00737,0.00329,0.00007,0.06335,0.00124,0.04315,0.00003,0.00977,0.00035,0.06293,0.00922,0.00178,0.01456,0.05505,0.00730,0.00573,0.00046,0.01065,0.00002,0.00129,0.00001,0.00002,0.00151,0.00108,0.00054,0.01669,0.01172,0.03488,0.01147,0.00809,0.01446,0.00134,0.07111,0.03081,0.00198,0.00004,0.00784,0.04445,0.00002,0.00033,0.01379,0.00001,0.00259,0.00310,0.00623,0.00143,0.01139,0.00006,0.00426,0.02046,0.00001,0.00005,0.03840,0.00005,0.00107,0.00063,0.00246,0.49042,0.00002,0.00754,0.00128,0.00073,0.00794,0.00946,0.00070,0.00002,0.01023,0.00029,0.00009,0.00002,0.01686,0.00098,0.04254,0.01631,0.00003,0.00005,0.01081,0.00416,0.00004,0.00001,0.00101,0.00024,0.00611,0.00116,0.01132,0.00004,0.01308,0.00046,0.00008,0.00002,0.00029,0.00007,0.02943,0.01482,0.03512,0.00001
0.00350,0.03298,0.00017,0.00059,0.00085,0.00022,0.00548,0.00014,0.00036,0.00017,0.00743,0.00035,0.00203,0.00036,0.00107,0.00742,0.00053,0.00009,0.00062,0.00073,0.00132,0.00107,0.00495,0.00026,0.03457,0.00915,0.00041,0.00319,0.00145,0.00072,0.00015,0.00008,0.00028,0.00044,0.00120,0.00321,0.00018,0.00023,0.00198,0.01567,0.00024,0.00013,0.00138,0.00067,0.00007,0.02568,0.00190,0.00537,0.00014,0.00339,0.00110,0.00257,0.00316,0.00003,0.01569,0.01353,0.00018,0.00724,0.00126,0.00996,0.00100,0.00002,0.62813,0.00177,0.00168,0.01354,0.00044,0.00196,0.00467,0.00376,0.00088,0.00082,0.00136,0.00239,0.00040,0.00172,0.00021,0.00254,0.00212,0.00645,0.00102,0.00047,0.00637,0.02717,0.00174,0.00233,0.00203,0.00249,0.00023,0.00402,0.00044,0.00276,0.01985,0.02505,0.01933,0.01840,0.00007,0.00065,0.00008,0.00733
0.00084,0.00189,0.00597,0.00103,0.00287,0.00093,0.00198,0.01122,0.00031,0.00745,0.00022,0.00260,0.00110,0.01474,0.00478,0.00297,0.00448,0.00946,0.00423,0.00424,0.00115,0.00463,0.00010,0.00116,0.00156,0.00150,0.00124,0.00073,0.00113,0.00624,0.00794,0.00599,0.00272,0.00256,0.00808,0.00267,0.01670,0.01150,0.00126,0.00116,0.00360,0.01025,0.00001,0.00053,0.00332,0.00133,0.00256,0.00196,0.00149,0.00088,0.00378,0.00101,0.00302,0.00260,0.00037,0.00080,0.00763,0.00074,0.00221,0.00204,0.00189,0.00754,0.00177,0.70289,0.00103,0.00433,0.00694,0.00384,0.00235,0.00013,0.01087,0.00060,0.00011,0.00018,0.00356,0.00080,0.01247,0.00728,0.00008,0.00086,0.00820,0.01244,0.00014,0.00088,0.00142,0.00083,0.00248,0.00082,0.00276,0.00016,0.00470,0.00056,0.00190,0.00060,0.00179,0.00056,0.00574,0.00605,0.00574,0.00090
0.00050,0.00470,0.00089,0.00024,0.00145,0.00024,0.00132,0.00186,0.00016,0.00091,0.00217,0.00347,0.00025,0.00143,0.00267,0.00207,0.00086,0.00168,0.00045,0.00175,0.00006,0.00282,0.00056,0.00076,0.00328,0.00106,0.00069,0.00172,0.00047,0.00192,0.00359,0.00042,0.00084,0.00067,0.00129,0.00100,0.00101,0.00105,0.00033,0.00092,0.00154,0.00125,0.00111,0.00008,0.00065,0.00276,0.00043,0.00057,0.00242,0.00350,0.00063,0.00109,0.00075,0.00175,0.00210,0.00063,0.00165,0.00059,0.00109,0.00037,0.00019,0.00128,0.00168,0.00103,0.84102,0.00537,0.00095,0.00038,0.00059,0.00324,0.00143,0.00034,0.00057,0.00019,0.00214,0.00216,0.00102,0.00271,0.00037,0.00172,0.00132,0.00022,0.00071,0.00300,0.00037,0.00030,0.00037,0.00069,0.00104,0.00046,0.00025,0.00025,0.00340,0.00221,0.00517,0.00109,0.00217,0.00197,0.00120,0.00127
0.00308,0.04475,0.00127,0.00082,0.00392,0.00043,0.00536,0.00243,0.00049,0.00099,0.00813,0.00171,0.00249,0.00180,0.00472,0.00505,0.00140,0.00192,0.00136,0.00487,0.00161,0.00486,0.00202,0.00051,0.02565,0.00688,0.00075,0.00376,0.00213,0.00400,0.00249,0.00072,0.00110,0.00284,0.00274,0.00143,0.00194,0.00188,0.00318,0.01643,0.00199,0.00158,0.00100,0.00025,0.00144,0.02687,0.00473,0.00470,0.00092,0.00399,0.00300,0.00225,0.00361,0.00040,0.00702,0.00934,0.00210,0.00542,0.00361,0.01017,0.00177,0.00073,0.01354,0.00433,0.00537,0.60459,0.00464,0.00219,0.00548,0.00217,0.00660,0.00115,0.00180,0.00066,0.00210,0.00440,0.00173,0.00811,0.00041,0.00851,0.00217,0.00100,0.00164,0.00867,0.00244,0.00206,0.00273,0.00560,0.00210,0.00292,0.00122,0.00107,0.02347,0.01599,0.02089,0.01177,0.00169,0.00507,0.00068,0.00857
0.00130,0.00055,0.01429,0.00252,0.00985,0.00087,0.00056,0.01964,0.00065,0.01123,0.00049,0.00842,0.00107,0.01408,0.01289,0.00105,0.00782,0.02361,0.00577,0.01236,0.00137,0.01145,0.00000,0.00175,0.00006,0.00029,0.00265,0.00143,0.00132,0.02473,0.00938,0.00871,0.00418,0.00583,0.00595,0.00063,0.01582,0.00665,0.00214,0.00145,0.00446,0.01864,0.00003,0.00029,0.00733,0.00052,0.00610,0.00539,0.00497,0.00100,0.01535,0.00102,0.00087,0.00351,0.00010,0.00137,0.01908,0.00211,0.00129,0.00429,0.00403,0.00794,0.00044,0.00694,0.00095,0.00464,0.59690,0.00520,0.00385,0.00000,0.01922,0.00022,0.00008,0.00008,0.01211,0.00452,0.01602,0.01848,0.00001,0.00111,0.00612,0.00186,0.00002,0.00002,0.00247,0.00048,0.01413,0.00069,0.00358,0.00095,0.00455,0.00022,0.00065,0.00016,0.00122,0.00102,0.01337,0.01855,0.00530,0.00015
0.00229,0.00052,0.01513,0.00646,0.00568,0.00159,0.00017,0.01709,0.00031,0.01368,0.00041,0.00468,0.00055,0.02463,0.01061,0.00082,0.01009,0.01664,0.00390,0.00268,0.00220,0.00923,0.00001,0.00043,0.00043,0.00019,0.00053,0.00229,0.00045,0.01366,0.00339,0.00520,0.00265,0.00360,0.00679,0.00042,0.02190,0.00597,0.00141,0.00214,0.00219,0.01838,0.00049,0.00002,0.00553,0.00051,0.00245,0.00677,0.00157,0.00073,0.01456,0.00021,0.00091,0.00492,0.00057,0.00116,0.01756,0.00098,0.00055,0.00441,0.00654,0.00946,0.00196,0.00384,0.00038,0.00219,0.00520,0.66033,0.00263,0.00000,0.00561,0.00016,0.00010,0.00003,0.00746,0.00163,0.01434,0.01483,0.00002,0.00060,0.00686,0.00045,0.00019,0.00018,0.00504,0.00159,0.01283,0.00143,0.00251,0.00099,0.00230,0.00016,0.00122,0.00035,0.00245,0.00140,0.00703,0.00833,0.01065,0.00004
0.00424,0.00612,0.00165,0.00090,0.00196,0.00041,0.00257,0.00207,0.00047,0.00098,0.00518,0.00312,0.00246,0.00206,0.00413,0.00148,0.00225,0.00256,0.00703,0.00267,0.00330,0.00464,0.00153,0.00196,0.00565,0.00234,0.00066,0.00153,0.00050,0.00652,0.00115,0.00111,0.00086,0.00112,0.00337,0.00026,0.00204,0.00090,0.00214,0.02281,0.00093,0.00168,0.00050,0.00036,0.00120,0.00658,0.00244,0.01539,0.00067,0.00115,0.00405,0.00191,0.00147,0.00027,0.00273,0.00942,0.00285,0.00742,0.00224,0.03016,0.00470,0.00070,0.00467,0.00235,0.00059,0.00548,0.00385,0.00263,0.66565,0.00079,0.00319,0.00042,0.00219,0.00065,0.00219,0.00180,0.00263,0.00955,0.00037,0.02562,0.00097,0.00099,0.00104,0.00252,0.00597,0.00282,0.00920,0.00354,0.00090,0.00483,0.00473,0.00158,0.00651,0.00686,0.00395,0.01234,0.00111,0.00326,0.00056,0.00366
0.00052,0.01564,0.00002,0.00074,0.00041,0.00036,0.00225,0.00003,0.00035,0.00001,0.02301,0.00007,0.00109,0.00004,0.00004,0.00119,0.00006,0.00004,0.00000,0.00002,0.00068,0.00000,0.02763,0.00032,0.02101,0.00614,0.00023,0.00060,0.00083,0.00003,0.00001,0.00000,0.00002,0.00004,0.00004,0.00128,0.00004,0.00001,0.00044,0.00413,0.00001,0.00003,0.00716,0.00417,0.00002,0.01325,0.00041,0.00060,0.00013,0.00091,0.00002,0.00326,0.00038,0.00011,0.01105,0.00519,0.00002,0.00270,0.00132,0.00156,0.00010,0.00002,0.00376,0.00013,0.00324,0.00217,0.00000,0.00000,0.00079,0.72645,0.00000,0.00151,0.00105,0.00717,0.00003,0.00161,0.00002,0.00001,0.01151,0.00252,0.00000,0.00030,0.01267,0.00736,0.00028,0.00099,0.00014,0.00140,0.00014,0.00411,0.00001,0.00080,0.00511,0.01586,0.00253,0.00488,0.00001,0.00001,0.00000,0.00816
0.00281,0.00113,0.01321,0.00214,0.00603,0.00087,0.00100,0.02793,0.00070,0.01372,0.00025,0.01056,0.00053,0.01520,0.01492,0.00122,0.00596,0.02279,0.00887,0.01628,0.00058,0.01076,0.00001,0.00256,0.00052,0.00009,0.00149,0.00275,0.00118,0.02075,0.01072,0.00834,0.00528,0.00644,0.01428,0.00043,0.01756,0.01812,0.00266,0.00083,0.00809,0.01708,0.00002,0.00039,0.00786,0.00082,0.00342,0.00278,0.00503,0.00231,0.01000,0.00035,0.00158,0.00361,0.00067,0.00105,0.01951,0.00057,0.00101,0.00172,0.00213,0.01023,0.00088,0.01087,0.00143,0.00660,0.01922,0.00561,0.00319,0.00000,0.56636,0.00023,0.00100,0.00002,0.01135,0.00265,0.01988,0.02113,0.00002,0.00106,0.01628,0.00229,0.00006,0.00022,0.00132,0.00242,0.00587,0.00214,0.00659,0.00063,0.00359,0.00072,0.00159,0.00036,0.00435,0.00104,0.01307,0.02366,0.00516,0.00039
0.00063,0.00314,0.00002,0.00055,0.00042,0.00047,0.00145,0.00007,0.00079,0.00020,0.00118,0.00004,0.00102,0.00003,0.00004,0.00069,0.00000,0.00014,0.00042,0.00010,0.00070,0.00002,0.00267,0.00043,0.00399,0.00172,0.00124,0.00053,0.00027,0.00003,0.00022,0.00019,0.00045,0.00071,0.00006,0.00069,0.00009,0.00110,0.00037,0.00167,0.00114,0.00004,0.00138,0.00121,0.00078,0.00400,0.00299,0.00018,0.00007,0.00115,0.00011,0.00397,0.00059,0.00004,0.00076,0.00292,0.00006,0.00032,0.00063,0.00067,0.00034,0.00029,0.00082,0.00060,0.00034,0.00115,0.00022,0.00016,0.00042,0.00151,0.00023,0.86536,0.00059,0.00783,0.00007,0.00008,0.00019,0.00000,0.00155,0.00109,0.00035,0.00304,0.00108,0.00253,0.00025,0.00095,0.00006,0.00504,0.00003,0.00095,0.00107,0.00197,0.00180,0.00328,0.00080,0.00141,0.00000,0.00011,0.00005,0.00190
0.00099,0.00263,0.00014,0.00032,0.00019,0.00011,0.00428,0.00013,0.00045,0.00003,0.00208,0.00019,0.00118,0.00019,0.00028,0.00060,0.00004,0.00001,0.00047,0.00043,0.00168,0.00003,0.00170,0.00040,0.00198,0.00084,0.00018,0.00030,0.00047,0.00002,0.00006,0.00034,0.00058,0.00036,0.00131,0.00074,0.00021,0.00026,0.00042,0.00293,0.00038,0.00015,0.00294,0.00125,0.00004,0.00259,0.00038,0.00068,0.00004,0.00073,0.00038,0.00044,0.00077,0.00008,0.00155,0.00134,0.00000,0.00075,0.00096,0.00116,0.00177,0.00009,0.00136,0.00011,0.00057,0.00180,0.00008,0.00010,0.00219,0.00105,0.00100,0.00059,0.86832,0.00048,0.00063,0.00159,0.00031,0.00031,0.00039,0.00650,0.00001,0.00060,0.00103,0.00202,0.00235,0.00143,0.00037,0.00111,0.00014,0.00310,0.00008,0.00233,0.00116,0.00303,0.00141,0.00315,0.00025,0.00021,0.00008,0.00313
0.00069,0.00420,0.00004,0.00112,0.00012,0.00021,0.00141,0.00008,0.00105,0.00003,0.00212,0.00002,0.00159,0.00005,0.00003,0.00102,0.00007,0.00010,0.00027,0.00010,0.00100,0.00003,0.02279,0.00029,0.00758,0.00261,0.00092,0.00032,0.00056,0.00004,0.00004,0.00041,0.00007,0.00018,0.00012,0.00059,0.00006,0.00013,0.00026,0.00160,0.00004,0.00003,0.00102,0.00377,0.00016,0.00433,0.00063,0.00018,0.00005,0.00179,0.00001,0.00365,0.00072,0.00001,0.00155,0.00377,0.00006,0.00115,0.00039,0.00086,0.00016,0.00002,0.00239,0.00018,0.00019,0.00066,0.00008,0.00003,0.00065,0.00717,0.00002,0.00783,0.00048,0.80262,0.00002,0.00006,0.00003,0.00001,0.01863,0.00118,0.00010,0.00144,0.00187,0.00923,0.00029,0.00082,0.00016,0.00659,0.00010,0.00099,0.00057,0.00073,0.00223,0.00506,0.00082,0.00266,0.00003,0.00003,0.00002,0.00488
0.00329,0.00019,0.02472,0.00451,0.01194,0.00076,0.00032,0.04148,0.00037,0.01721,0.00037,0.01997,0.00057,0.03081,0.02429,0.00554,0.01196,0.04719,0.00783,0.00682,0.00090,0.01505,0.00003,0.00170,0.00004,0.00009,0.00101,0.00198,0.00103,0.03046,0.00723,0.01226,0.00871,0.00576,0.01184,0.00090,0.03064,0.00942,0.00312,0.00089,0.00685,0.02881,0.00031,0.00002,0.01117,0.00004,0.00766,0.00722,0.00472,0.00203,0.01263,0.00010,0.00097,0.01211,0.00037,0.00029,0.03911,0.00092,0.00276,0.00311,0.00350,0.01686,0.00040,0.00356,0.00214,0.00210,0.01211,0.00746,0.00219,0.00003,0.01135,0.00007,0.00063,0.00002,0.51633,0.00390,0.02987,0.02675,0.00004,0.00061,0.01428,0.00082,0.00003,0.00007,0.00201,0.00016,0.00945,0.00126,0.01063,0.00110,0.00509,0.00014,0.00059,0.00003,0.00242,0.00072,0.02633,0.02446,0.01353,0.00002
0.00106,0.00261,0.00228,0.00079,0.00368,0.00051,0.00098,0.00329,0.00005,0.00122,0.00854,0.00334,0.00094,0.00206,0.00480,0.00079,0.00279,0.00404,0.00108,0.00269,0.00168,0.00334,0.00083,0.00051,0.00205,0.00081,0.00049,0.00099,0.00160,0.00633,0.00242,0.00108,0.00123,0.00060,0.00182,0.00110,0.00234,0.00067,0.00450,0.00478,0.00091,0.00217,0.00137,0.00153,0.00131,0.00211,0.00058,0.00386,0.00091,0.00034,0.00366,0.00035,0.00035,0.00169,0.00235,0.00142,0.00352,0.00138,0.00128,0.00485,0.00300,0.00098,0.00172,0.00080,0.00216,0.00440,0.00452,0.00163,0.00180,0.00161,0.00265,0.00008,0.00159,0.00006,0.00390,0.79228,0.00210,0.00443,0.00020,0.00191,0.00114,0.00013,0.00104,0.00074,0.00315,0.00055,0.00459,0.00058,0.00181,0.00251,0.00035,0.00017,0.00149,0.00276,0.00479,0.00291,0.00161,0.00670,0.00104,0.00114
0.00214,0.00005,0.04756,0.00709,0.01744,0.00258,0.00029,0.06355,0.00022,0.04634,0.00002,0.01449,0.00133,0.05606,0.01673,0.00375,0.02419,0.07085,0.01521,0.01009,0.00128,0.01942,0.00003,0.00233,0.00000,0.00001,0.00139,0.00148,0.00083,0.02323,0.01384,0.06130,0.01306,0.00940,0.03769,0.00132,0.06513,0.02626,0.00240,0.00036,0.01149,0.05934,0.00003,0.00050,0.02085,0.00004,0.00424,0.00631,0.00844,0.00151,0.02744,0.00011,0.00550,0.01761,0.00014,0.00023,0.04408,0.00060,0.00147,0.00226,0.00419,0.04254,0.00021,0.01247,0.00102,0.00173,0.01602,0.01434,0.00263,0.00002,0.01988,0.00019,0.00031,0.00003,0.02987,0.00210,0.41568,0.02512,0.00005,0.00043,0.01489,0.00583,0.00005,0.00001,0.00229,0.00025,0.01441,0.00249,0.01457,0.00021,0.01290,0.00100,0.00034,0.00005,0.00120,0.00044,0.03226,0.02166,0.02702,0.00000
0.00704,0.00108,0.02125,0.00553,0.01192,0.00033,0.00051,0.03527,0.00028,0.01864,0.00066,0.03058,0.00241,0.04662,0.03564,0.00326,0.02455,0.04206,0.00782,0.01933,0.00381,0.04837,0.00008,0.00210,0.00065,0.00025,0.00134,0.00234,0.00233,0.05626,0.01288,0.01330,0.00993,0.01164,0.01574,0.00085,0.04634,0.01411,0.00466,0.00718,0.00717,0.03096,0.00003,0.00011,0.01130,0.00105,0.00414,0.02163,0.00583,0.00240,0.02513,0.00021,0.00232,0.01181,0.00135,0.00157,0.04167,0.00368,0.00220,0.01818,0.01098,0.01631,0.00254,0.00728,0.00271,0.00811,0.01848,0.01483,0.00955,0.00001,0.02113,0.00000,0.00031,0.00001,0.02675,0.00443,0.02512,0.42229,0.00002,0.00264,0.01543,0.00109,0.00013,0.00051,0.00902,0.00046,0.02931,0.00128,0.01487,0.00257,0.00847,0.00024,0.00306,0.00111,0.00668,0.00533,0.01937,0.03221,0.02065,0.00025
0.00028,0.00368,0.00001,0.00009,0.00002,0.00028,0.00164,0.00007,0.00018,0.00001,0.00336,0.00002,0.00216,0.00004,0.00004,0.00041,0.00008,0.00008,0.00014,0.00005,0.00139,0.00003,0.02771,0.00026,0.00632,0.00283,0.00024,0.00051,0.00079,0.00005,0.00001,0.00006,0.00003,0.00002,0.00013,0.00055,0.00007,0.00012,0.00028,0.00128,0.00001,0.00005,0.00102,0.00268,0.00001,0.00346,0.00038,0.00013,0.00002,0.00236,0.00003,0.00112,0.00089,0.00002,0.00255,0.00189,0.00005,0.00052,0.00022,0.00033,0.00022,0.00003,0.00212,0.00008,0.00037,0.00041,0.00001,0.00002,0.00037,0.01151,0.00002,0.00155,0.00039,0.01863,0.00004,0.00020,0.00005,0.00002,0.82538,0.00085,0.00003,0.00097,0.00417,0.00478,0.00047,0.00055,0.00005,0.00069,0.00007,0.00103,0.00033,0.00104,0.00166,0.00451,0.00066,0.00219,0.00002,0.00002,0.00008,0.00419
0.00596,0.02233,0.00016,0.00036,0.00087,0.00006,0.01003,0.00020,0.00032,0.00004,0.01368,0.00057,0.00326,0.00029,0.00296,0.00130,0.00074,0.00023,0.00180,0.00158,0.00336,0.00100,0.00356,0.00113,0.01669,0.00545,0.00058,0.00180,0.00077,0.00147,0.00022,0.00011,0.00043,0.00097,0.00115,0.00045,0.00035,0.00041,0.00134,0.01607,0.00079,0.00016,0.00165,0.00041,0.00037,0.01530,0.00188,0.00630,0.00028,0.00158,0.00102,0.00351,0.00294,0.00003,0.00497,0.01047,0.00045,0.00602,0.00185,0.01189,0.00251,0.00005,0.00645,0.00086,0.00172,0.00851,0.00111,0.00060,0.02562,0.00252,0.00106,0.00109,0.00650,0.00118,0.00061,0.00191,0.00043,0.00264,0.00085,0.65736,0.00021,0.00186,0.00173,0.01130,0.00384,0.00515,0.00305,0.00291,0.00021,0.00490,0.00208,0.00192,0.01584,0.01740,0.00619,0.01342,0.00016,0.00080,0.00007,0.00829
0.00271,0.00062,0.01631,0.00295,0.00511,0.00064,0.00073,0.02924,0.00085,0.01467,0.00011,0.01188,0.00017,0.02136,0.01300,0.00208,0.00492,0.02200,0.00598,0.00502,0.00032,0.00678,0.00003,0.00114,0.00046,0.00016,0.00144,0.00185,0.00089,0.01413,0.00963,0.00600,0.00335,0.00316,0.00561,0.00057,0.02271,0.02227,0.00162,0.00031,0.00785,0.01760,0.00003,0.00003,0.00827,0.00041,0.00598,0.00199,0.00246,0.00169,0.00597,0.00026,0.00103,0.00536,0.00038,0.00059,0.02124,0.00020,0.00052,0.00083,0.00153,0.01081,0.00102,0.00820,0.00132,0.00217,0.00612,0.00686,0.00097,0.00000,0.01628,0.00035,0.00001,0.00010,0.01428,0.00114,0.01489,0.01543,0.00003,0.00021,0.62377,0.00127,0.00001,0.00021,0.00092,0.00091,0.00362,0.00152,0.00661,0.00020,0.00331,0.00039,0.00106,0.00009,0.00272,0.00039,0.01248,0.01318,0.00790,0.00022
0.00043,0.00117,0.00152,0.00013,0.00099,0.00067,0.00316,0.00281,0.00038,0.00221,0.00023,0.00039,0.00242,0.00353,0.00057,0.00203,0.00106,0.00252,0.00257,0.00210,0.00075,0.00057,0.00045,0.00077,0.00110,0.00180,0.00142,0.00095,0.00074,0.00092,0.00281,0.00536,0.00153,0.00218,0.00192,0.00352,0.00499,0.00832,0.00067,0.00041,0.00199,0.00290,0.00002,0.00150,0.00109,0.00070,0.00085,0.00067,0.00043,0.00147,0.00091,0.00313,0.00566,0.00078,0.00037,0.00087,0.00148,0.00033,0.00196,0.00053,0.00017,0.00416,0.00047,0.01244,0.00022,0.00100,0.00186,0.00045,0.00099,0.00030,0.00229,0.00304,0.00060,0.00144,0.00082,0.00013,0.00583,0.00109,0.00097,0.00186,0.00127,0.80846,0.00027,0.00126,0.00006,0.00065,0.00039,0.00136,0.00086,0.00020,0.00407,0.00171,0.00092,0.00033,0.00030,0.00019,0.00133,0.00141,0.00187,0.00170
0.00089,0.00934,0.00005,0.00050,0.00026,0.00088,0.00137,0.00007,0.00048,0.00003,0.00625,0.00019,0.00043,0.00007,0.00005,0.00040,0.00000,0.00007,0.00017,0.00013,0.00064,0.00023,0.01475,0.00014,0.01622,0.00295,0.00013,0.00133,0.00188,0.00001,0.00000,0.00000,0.00004,0.00011,0.00008,0.00080,0.00007,0.00002,0.00051,0.00771,0.00001,0.00008,0.01001,0.00181,0.00002,0.01117,0.00037,0.00151,0.00022,0.00039,0.00013,0.00120,0.00048,0.00011,0.01177,0.00490,0.00006,0.00182,0.00119,0.00309,0.00044,0.00004,0.00637,0.00014,0.00071,0.00164,0.00002,0.00019,0.00104,0.01267,0.00006,0.00108,0.00103,0.00187,0.00003,0.00104,0.00005,0.00013,0.00417,0.00173,0.00001,0.00027,0.77653,0.00671,0.00088,0.00102,0.00047,0.00090,0.00006,0.00505,0.00013,0.00177,0.00434,0.01934,0.00359,0.00639,0.00004,0.00001,0.00007,0.00410
0.00234,0.04295,0.00002,0.00007,0.00027,0.00007,0.00907,0.00003,0.00059,0.00000,0.00866,0.00007,0.00389,0.00002,0.00038,0.00477,0.00004,0.00004,0.00041,0.00030,0.00226,0.00014,0.01309,0.00018,0.05269,0.01467,0.00035,0.00267,0.00219,0.00005,0.00003,0.00000,0.00014,0.00042,0.00036,0.00364,0.00000,0.00009,0.00106,0.01137,0.00046,0.00001,0.00175,0.00077,0.00001,0.03552,0.00128,0.00198,0.00000,0.00333,0.00015,0.00679,0.00325,0.00002,0.01472,0.00988,0.00002,0.00363,0.00150,0.00445,0.00076,0.00001,0.02717,0.00088,0.00300,0.00867,0.00002,0.00018,0.00252,0.00736,0.00022,0.00253,0.00202,0.00923,0.00007,0.00074,0.00001,0.00051,0.00478,0.01130,0.00021,0.00126,0.00671,0.60870,0.00155,0.00301,0.00045,0.00178,0.00008,0.00353,0.00029,0.00204,0.03143,0.03961,0.01084,0.01327,0.00001,0.00003,0.00002,0.01658
